,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
6,EP,2022-08-26,39.7,-0.86,6.85,"Wynns, Austin",506702,642851,,ball,,,,,12.0,Sandy Leon pops out to shortstop Brandon Crawford.,R,L,R,MIN,SF,B,,,0,0,2022,0.02,1.73,0.05,6.35,,,,1,8,Bot,,,,,663698,,,0.9201417432892912,-56.14048183976513,11.584773619055206,-0.0681870528811742,6.116760629646661,-30.089631762565126,3.27,1.4,,,,37.0,898.0,4.4,661669,642851,663698,527038,642731,446334,543063,592626,596103,573262,56.1,,,,,,,,65,1,Eephus,8,0,8,0,0,8,8,0,Infield shift,Standard,190.0,0.0,0.023
7,EP,2022-08-26,38.5,-0.89,6.8,"Wynns, Austin",624503,642851,field_out,hit_into_play,,,,,1.0,Nick Gordon lines out sharply to third baseman Evan Longoria.,R,L,R,MIN,SF,X,5.0,line_drive,1,1,2022,0.34,1.52,-0.65,3.37,,,,0,8,Bot,131.21,138.19,,,663698,,,-0.0432866014178027,-54.82951032801512,9.15392653286668,0.6704125276793453,5.8562214124860335,-30.3846566876702,3.53,1.71,158.0,100.8,11.0,36.0,847.0,4.2,661669,642851,663698,527038,642731,446334,543063,592626,596103,573262,56.29,0.886,0.865,0.0,1.0,0.0,0.0,4.0,64,3,Eephus,8,0,8,0,0,8,8,0,Infield shift,Standard,186.0,0.0,-0.212
9,EP,2022-08-26,43.6,-1.01,6.8,"Wynns, Austin",624503,642851,,ball,,,,,11.0,Nick Gordon lines out sharply to third baseman Evan Longoria.,R,L,R,MIN,SF,B,,,0,0,2022,-0.14,1.64,-0.92,4.47,,,,0,8,Bot,,,,,663698,,,0.2315722816600267,-62.6365995161698,7.909909263565049,-0.3799850580818257,7.401748023543167,-29.08403209276909,3.48,1.6,,,,41.4,1012.0,4.5,661669,642851,663698,527038,642731,446334,543063,592626,596103,573262,55.96,,,,,,,,64,1,Eephus,8,0,8,0,0,8,8,0,Infield shift,Standard,194.0,0.0,0.033
12,EP,2022-07-03,46.8,-0.69,7.09,"Wynns, Austin",669394,642851,field_out,hit_into_play,,,,,11.0,Jake Burger flies out to right fielder Mike Yastrzemski.,R,R,R,SF,CWS,X,9.0,fly_ball,1,1,2022,0.18,1.39,-0.18,3.89,543281.0,664874.0,,0,9,Top,148.21,109.71,,,606213,,,0.4536423039334266,-67.83171205233594,5.543375912910151,0.5118453720765245,6.774211287606651,-28.610095146804504,3.23,1.52,231.0,80.5,46.0,45.3,1105.0,4.5,662099,642851,606213,573131,527038,446334,622268,592626,596103,573262,56.01,0.026,0.023,0.0,1.0,0.0,0.0,3.0,75,3,Eephus,1,12,12,1,12,1,12,1,Standard,Standard,197.0,0.0,-0.247
13,EP,2022-07-03,39.4,-0.58,7.16,"Wynns, Austin",669394,642851,,ball,,,,,11.0,Jake Burger flies out to right fielder Mike Yastrzemski.,R,R,R,SF,CWS,B,,,0,1,2022,0.39,1.37,-0.18,6.49,543281.0,664874.0,,0,9,Top,,,,,606213,,,0.0700949877696395,-55.824076152282,11.585531189891489,0.8119592144233921,4.621474000574885,-30.44161235018416,3.31,1.52,,,,37.6,,4.9,662099,642851,606213,573131,527038,446334,622268,592626,596103,573262,55.57,,,,,,,,75,2,Eephus,1,12,12,1,12,1,12,1,Standard,Standard,,0.0,0.018
22,EP,2022-07-03,46.2,-0.88,7.06,"Wynns, Austin",543281,642851,,ball,,,,,11.0,Josh Harrison walks.   Leury Garcia to 2nd.,R,R,R,SF,CWS,B,,,1,0,2022,0.16,1.5,-1.04,4.11,,,544725.0,0,9,Top,,,,,606213,,,-0.3603192378449011,-66.90752093436916,5.867691461595495,0.5213051122217957,6.036574777030273,-28.316159948860427,3.51,1.64,,,,44.8,1086.0,4.5,662099,642851,606213,573131,527038,446334,622268,592626,596103,573262,56.0,,,,,,,,73,2,Eephus,1,11,11,1,11,1,11,1,Standard,Standard,194.0,0.0,0.108
18,EP,2022-07-06,54.8,-1.44,6.43,"VanMeter, Josh",543305,642165,home_run,hit_into_play,,,,,11.0,Aaron Hicks hits a grand slam (4) to left center field.   Isiah Kiner-Falefa scores.    DJ LeMahieu scores.    Marwin Gonzalez scores.,R,R,R,PIT,NYY,X,,fly_ball,0,1,2022,-0.22,1.29,-1.25,3.21,643396.0,518934.0,503556.0,1,9,Top,58.32,47.64,,,605421,,,0.5589375239585679,-79.69431623502865,3.2254625792154297,-1.0006174403360628,10.676175878882256,-27.33581636117153,3.54,1.73,409.0,100.7,29.0,53.6,1136.0,5.2,662328,642165,605421,660294,656308,660636,665833,669261,676632,592325,55.29,0.611,1.158,2.0,1.0,0.0,3.0,6.0,76,2,Eephus,0,10,10,0,14,0,14,0,Standard,Standard,221.0,0.0,2.772
29,EP,2022-07-01,55.6,-2.09,6.3,"VanMeter, Josh",670712,642165,,ball,,,,,11.0,"Mike Brosseau grounds out, third baseman Hoy Park to first baseman Daniel Vogelbach.   Tyrone Taylor scores.",R,R,R,PIT,MIL,B,,,0,0,2022,-0.5,1.11,-1.67,4.11,621438.0,457705.0,,1,9,Top,,,,,605421,,,1.2685724009236647,-80.68210627051381,4.871318566810855,-2.35381033037921,11.64643393058388,-28.31794963468603,3.47,1.46,,,,54.1,1101.0,5.2,661104,642165,605421,596129,660636,660829,665833,672779,669261,676632,55.3,,,,,,,,84,1,Eephus,2,18,18,2,18,2,18,2,Standard,Standard,220.0,0.0,0.039
51,EP,2022-05-22,55.3,-2.07,6.7,"VanMeter, Josh",624641,642165,,called_strike,,,,,9.0,"Edmundo Sosa grounds into a force out, third baseman Ke\'Bryan Hayes to second baseman Michael Chavis.   Brendan Donovan out at 2nd.    Edmundo Sosa to 1st.",R,R,R,PIT,STL,S,,,0,0,2022,1.08,1.68,0.55,1.71,,,680977.0,1,9,Top,,,,,623168,,,2.5145910388112687,-80.45756463372132,-0.0470517264176759,4.300024641406556,11.309281447942055,-25.153903358275603,3.44,1.65,,,,53.7,1120.0,4.9,662479,642165,623168,660294,656308,663647,666801,592325,669261,660636,55.64,,,,,,,,83,1,Eephus,0,18,18,0,18,0,18,0,Standard,Strategic,211.0,0.0,-0.048
54,EP,2022-05-22,54.3,-2.39,6.77,"VanMeter, Josh",680977,642165,,called_strike,,,,,5.0,"Brendan Donovan grounds into a force out, second baseman Michael Chavis to third baseman Ke\'Bryan Hayes.   Juan Yepez out at 2nd.    Brendan Donovan to 1st.",R,L,R,PIT,STL,S,,,0,0,2022,0.43,1.63,0.01,2.58,,,660766.0,0,9,Top,,,,,623168,,,2.9607269309282875,-78.96598546199183,1.6051850058167447,1.3423178377098814,11.635739769945738,-25.93801556726256,3.39,1.48,,,,52.4,1124.0,4.7,662479,642165,623168,660294,656308,663647,666801,592325,669261,660636,55.85,,,,,,,,82,1,Eephus,0,18,18,0,18,0,18,0,Infield shift,Strategic,208.0,0.0,-0.066
55,EP,2022-05-22,48.1,-2.1,6.73,"VanMeter, Josh",660766,642165,field_error,hit_into_play,,,,,3.0,Juan Yepez reaches on a throwing error by third baseman Ke\'Bryan Hayes.,R,R,R,PIT,STL,X,5.0,ground_ball,1,0,2022,-0.36,1.64,0.82,3.08,,,,0,9,Top,83.7,155.56,,,623168,,,4.1423849035587255,-69.69872351380805,4.4201267854878985,-1.6648858448875317,8.279990733117458,-27.62584628266404,3.46,1.69,92.0,89.5,6.0,46.5,1069.0,4.7,662479,642165,623168,660294,656308,663647,666801,592325,669261,660636,55.79,0.446,0.412,0.9,1.0,0.0,0.0,4.0,81,2,Eephus,0,18,18,0,18,0,18,0,Standard,Strategic,211.0,0.0,0.399
56,EP,2022-05-22,47.6,-2.1,6.82,"VanMeter, Josh",660766,642165,,ball,,,,,12.0,Juan Yepez reaches on a throwing error by third baseman Ke\'Bryan Hayes.,R,R,R,PIT,STL,B,,,0,0,2022,-0.38,1.52,0.56,4.49,,,,0,9,Top,,,,,623168,,,3.771736007662674,-68.7785039317134,6.486583542335636,-1.6446072958460058,8.288297915168325,-28.43754628036486,3.66,1.73,,,,45.8,978.0,4.7,662479,642165,623168,660294,656308,663647,666801,592325,669261,660636,55.81,,,,,,,,81,1,Eephus,0,18,18,0,18,0,18,0,Standard,Strategic,209.0,0.0,0.033
66,EP,2022-05-22,56.7,-2.68,6.75,"VanMeter, Josh",669357,642165,,ball,,,,,13.0,Nolan Gorman walks.,R,L,R,PIT,STL,B,,,0,0,2022,-0.48,1.24,-0.67,0.71,,669242.0,,0,9,Top,,,,,623168,,,3.6562745427435472,-82.40117492932204,-1.4978436639561126,-2.715936095853805,12.186733928422406,-26.603539926129272,3.47,1.56,,,,54.7,1165.0,4.6,662479,642165,623168,660294,656308,663647,666801,592325,669261,660636,55.91,,,,,,,,79,1,Eephus,0,15,15,0,15,0,15,0,Infield shift,Standard,206.0,0.0,0.055
68,EP,2022-05-22,44.6,-2.28,6.78,"VanMeter, Josh",664056,642165,home_run,hit_into_play,,,,,2.0,Harrison Bader homers (4) on a fly ball to left field.   Andrew Knizner scores.,R,R,R,PIT,STL,X,,fly_ball,1,0,2022,-0.11,1.35,-0.09,3.11,,,668800.0,0,9,Top,38.6,61.63,,,623168,,,2.705741832054686,-64.52102259421451,5.9194949302856354,-0.5638256013175393,6.351752750905135,-29.174480174665995,3.18,1.5,401.0,101.3,30.0,43.2,1048.0,4.8,662479,642165,623168,660294,656308,663647,666801,592325,669261,660636,55.75,0.566,1.086,2.0,1.0,0.0,3.0,6.0,77,2,Eephus,0,13,13,0,15,0,15,0,Standard,Standard,206.0,0.0,1.529
70,EP,2022-05-22,46.2,-2.17,7.11,"VanMeter, Josh",668800,642165,single,hit_into_play,,,,,12.0,Andrew Knizner singles on a ground ball to right fielder Diego Castillo.,R,R,R,PIT,STL,X,9.0,ground_ball,2,1,2022,1.2,1.57,1.11,2.5,,,,0,9,Top,182.13,128.17,,,623168,,,2.7445197771310403,-67.00512146336733,3.9098221095192103,3.3054755154180766,7.56050868500362,-28.13074049363747,3.25,1.52,28.0,100.7,-4.0,44.2,641.0,4.1,662479,642165,623168,660294,656308,663647,666801,592325,669261,660636,56.44,0.291,0.262,0.9,1.0,1.0,0.0,2.0,76,4,Eephus,0,13,13,0,13,0,13,0,Standard,Strategic,211.0,0.0,0.355
71,EP,2022-05-22,45.8,-2.21,7.11,"VanMeter, Josh",668800,642165,,called_strike,,,,,2.0,Andrew Knizner singles on a ground ball to right fielder Diego Castillo.,R,R,R,PIT,STL,S,,,2,0,2022,1.1,1.8,-0.07,3.68,,,,0,9,Top,,,,,623168,,,1.4434201833744094,-66.27559851793232,5.334411300329682,3.054026250719434,7.911055536085824,-27.78011557285271,3.73,1.76,,,,43.4,663.0,3.8,662479,642165,623168,660294,656308,663647,666801,592325,669261,660636,56.67,,,,,,,,76,3,Eephus,0,13,13,0,13,0,13,0,Standard,Strategic,212.0,0.0,-0.056
72,EP,2022-05-22,46.3,-2.41,7.19,"VanMeter, Josh",668800,642165,,ball,,,,,12.0,Andrew Knizner singles on a ground ball to right fielder Diego Castillo.,R,R,R,PIT,STL,B,,,1,0,2022,0.91,1.67,0.04,4.83,,,,0,9,Top,,,,,623168,,,2.0239111198726105,-66.84104113813936,6.574626393631601,2.487757597535766,7.717697169107291,-28.19702966395942,3.58,1.68,,,,43.9,727.0,3.8,662479,642165,623168,660294,656308,663647,666801,592325,669261,660636,56.68,,,,,,,,76,2,Eephus,0,13,13,0,13,0,13,0,Standard,Strategic,202.0,0.0,0.063
73,EP,2022-05-22,46.7,-2.13,7.21,"VanMeter, Josh",668800,642165,,ball,,,,,14.0,Andrew Knizner singles on a ground ball to right fielder Diego Castillo.,R,R,R,PIT,STL,B,,,0,0,2022,1.08,1.49,1.27,2.4,,,,0,9,Top,,,,,623168,,,3.0516887022182844,-67.7327468804126,3.5389531051617302,2.975877316173081,7.7831499244814,-28.2387958821121,3.57,1.67,,,,44.6,896.0,4.0,662479,642165,623168,660294,656308,663647,666801,592325,669261,660636,56.52,,,,,,,,76,1,Eephus,0,13,13,0,13,0,13,0,Standard,Strategic,208.0,0.0,0.033
1,EP,2022-09-08,43.4,-1.97,7.25,"Neuse, Sheldon",543281,641914,,called_strike,,,,,3.0,Josh Harrison flies out to center fielder Cristian Pache.,R,R,R,OAK,CWS,S,,,0,0,2022,-0.41,1.21,0.81,3.53,,,657757.0,2,9,Top,,,,,669127,,,3.548005805907913,-62.53937259847932,6.44361102932312,-1.408583794659234,5.974635700738553,-29.836206309273543,3.66,1.65,,,,41.4,1142.0,4.1,662334,641914,669127,660650,681146,605353,669397,642137,665506,664913,56.41,,,,,,,,82,1,Eephus,2,14,14,2,14,2,14,2,Standard,Standard,200.0,0.0,-0.035
2,EP,2022-09-08,44.6,-1.8,6.88,"Neuse, Sheldon",650391,641914,field_out,hit_into_play,,,,,14.0,Eloy Jimenez flies out to center fielder Cristian Pache.,R,R,R,OAK,CWS,X,8.0,fly_ball,1,0,2022,-0.7,1.33,0.88,2.4,,,657757.0,1,9,Top,137.08,37.02,,,669127,,,3.8725327520636137,-64.54658445789917,4.925884924828126,-2.3544748227369263,6.292250800575702,-29.157851452621824,3.47,1.68,398.0,99.8,25.0,43.0,1170.0,4.4,662334,641914,669127,660650,681146,605353,669397,642137,665506,664913,56.11,0.517,0.807,0.0,1.0,0.0,0.0,6.0,81,2,Eephus,2,14,14,2,14,2,14,2,Strategic,Standard,210.0,0.0,-0.342
3,EP,2022-09-08,44.4,-1.62,7.05,"Neuse, Sheldon",650391,641914,,ball,,,,,14.0,Eloy Jimenez flies out to center fielder Cristian Pache.,R,R,R,OAK,CWS,B,,,0,0,2022,-0.55,1.6,0.88,1.57,,,657757.0,1,9,Top,,,,,669127,,,3.4992367716913404,-64.48778609436688,3.4520358512631626,-1.8652278259672217,5.942308472072561,-28.197640778064947,3.61,1.64,,,,43.2,1090.0,4.6,662334,641914,669127,660650,681146,605353,669397,642137,665506,664913,55.91,,,,,,,,81,1,Eephus,2,14,14,2,14,2,14,2,Standard,Standard,209.0,0.0,0.042
4,EP,2022-09-08,41.5,-2.44,6.82,"Neuse, Sheldon",657757,641914,single,hit_into_play,,,,,11.0,Gavin Sheets singles on a ground ball to left fielder Cody Thomas.,R,L,R,OAK,CWS,X,7.0,ground_ball,0,1,2022,-0.38,1.28,-1.45,3.91,,,,1,9,Top,50.33,112.79,,,669127,,,1.4221956378671383,-59.53205869161852,8.221666169867923,-1.0321330877841872,5.831461469117611,-30.167377020545377,3.45,1.68,47.0,97.5,-1.0,39.4,1016.0,4.3,662334,641914,669127,660650,681146,605353,669397,642137,665506,664913,56.24,0.349,0.318,0.9,1.0,1.0,0.0,2.0,80,2,Eephus,2,14,14,2,14,2,14,2,Infield shift,Standard,215.0,0.0,0.286
5,EP,2022-09-08,43.4,-1.61,7.06,"Neuse, Sheldon",657757,641914,,called_strike,,,,,5.0,Gavin Sheets singles on a ground ball to left fielder Cody Thomas.,R,L,R,OAK,CWS,S,,,0,0,2022,-0.27,1.34,0.27,2.97,,,,1,9,Top,,,,,669127,,,2.3994729545327638,-62.76081635628442,5.787302732145669,-0.9313655165844592,5.867698156484549,-29.366359206384946,3.65,1.72,,,,41.5,1108.0,4.0,662334,641914,669127,660650,681146,605353,669397,642137,665506,664913,56.52,,,,,,,,80,1,Eephus,2,14,14,2,14,2,14,2,Infield shift,Standard,218.0,0.0,-0.024
6,EP,2022-09-08,42.9,-1.7,7.05,"Neuse, Sheldon",660162,641914,field_out,hit_into_play,,,,,7.0,Yoan Moncada flies out to center fielder Cristian Pache.,R,L,R,OAK,CWS,X,8.0,fly_ball,2,1,2022,-0.66,1.25,-0.29,1.98,,,,0,9,Top,148.22,73.16,,,669127,,,2.2107038114277247,-62.20730269727716,4.886177472657683,-1.913831332442657,5.535480348800669,-29.52788291853981,3.32,1.48,315.0,97.1,45.0,41.2,1030.0,4.0,662334,641914,669127,660650,681146,605353,669397,642137,665506,664913,56.5,0.014,0.022,0.0,1.0,0.0,0.0,3.0,79,4,Eephus,2,14,14,2,14,2,14,2,Infield shift,Standard,220.0,0.0,-0.261
7,EP,2022-09-08,42.8,-1.95,6.88,"Neuse, Sheldon",660162,641914,,ball,,,,,11.0,Yoan Moncada flies out to center fielder Cristian Pache.,R,L,R,OAK,CWS,B,,,1,1,2022,-0.34,1.55,-1.14,4.59,,,,0,9,Top,,,,,669127,,,1.2178365573960328,-61.67645330956387,7.8092200706411665,-0.9869313237641852,5.322650790262564,-29.050495934023036,3.48,1.64,,,,40.8,1069.0,3.8,662334,641914,669127,660650,681146,605353,669397,642137,665506,664913,56.71,,,,,,,,79,3,Eephus,2,14,14,2,14,2,14,2,Infield shift,Standard,227.0,0.0,0.049
8,EP,2022-09-08,43.0,-1.79,7.12,"Neuse, Sheldon",660162,641914,,called_strike,,,,,11.0,Yoan Moncada flies out to center fielder Cristian Pache.,R,L,R,OAK,CWS,S,,,1,0,2022,-0.65,1.37,-1.06,2.83,,,,0,9,Top,,,,,669127,,,1.4349350480302792,-62.15378082197087,5.764059109650117,-1.8244434974520551,6.103807681038952,-29.38812683608612,3.5,1.64,,,,41.0,1095.0,4.0,662334,641914,669127,660650,681146,605353,669397,642137,665506,664913,56.53,,,,,,,,79,2,Eephus,2,14,14,2,14,2,14,2,Infield shift,Standard,214.0,0.0,-0.043
9,EP,2022-09-08,39.6,-1.86,7.23,"Neuse, Sheldon",660162,641914,,ball,,,,,11.0,Yoan Moncada flies out to center fielder Cristian Pache.,R,L,R,OAK,CWS,B,,,0,0,2022,-0.24,1.55,-1.68,2.62,,,,0,9,Top,,,,,669127,,,0.3926268135150855,-56.96180572184623,6.845590630408895,-0.5651626255849412,5.220108866458293,-29.63758787483663,3.4,1.69,,,,37.4,967.0,3.7,662334,641914,669127,660650,681146,605353,669397,642137,665506,664913,56.78,,,,,,,,79,1,Eephus,2,14,14,2,14,2,14,2,Infield shift,Standard,212.0,0.0,0.033
10,EP,2022-08-25,45.6,-2.05,7.02,"Neuse, Sheldon",624431,641914,field_out,hit_into_play,,,,,6.0,Jose Trevino flies out to center fielder Cal Stevenson.,R,R,R,OAK,NYY,X,8.0,fly_ball,2,0,2022,-0.55,1.88,0.49,2.47,,,,2,9,Top,112.96,56.62,,,669127,,,3.5953759477223954,-66.1083269602605,3.895803406513542,-2.0115896982379278,7.354770024862665,-27.36508700137618,3.01,1.37,352.0,94.2,37.0,43.4,1202.0,3.8,662337,641914,669127,676950,681146,605353,669397,643393,670276,664913,56.67,0.083,0.134,0.0,1.0,0.0,0.0,3.0,89,3,Eephus,4,13,13,4,13,4,13,4,Standard,Standard,213.0,0.0,-0.137
11,EP,2022-08-25,43.4,-1.97,7.12,"Neuse, Sheldon",624431,641914,,ball,,,,,14.0,Jose Trevino flies out to center fielder Cal Stevenson.,R,R,R,OAK,NYY,B,,,1,0,2022,-0.46,1.92,1.26,1.62,,,,2,9,Top,,,,,669127,,,4.121036293572711,-62.87379548681185,3.697659900399705,-1.6413080315084756,6.6186080136531205,-27.728533496408417,3.2,1.46,,,,41.3,1128.0,3.8,662337,641914,669127,676950,681146,605353,669397,643393,670276,664913,56.68,,,,,,,,89,2,Eephus,4,13,13,4,13,4,13,4,Standard,Standard,211.0,0.0,0.023
12,EP,2022-08-25,43.8,-2.07,7.19,"Neuse, Sheldon",624431,641914,,ball,,,,,14.0,Jose Trevino flies out to center fielder Cal Stevenson.,R,R,R,OAK,NYY,B,,,0,0,2022,-0.43,2.02,1.3,1.93,,,,2,9,Top,,,,,669127,,,4.292713435782047,-63.51909098196855,3.6219546850112287,-1.5900331271534978,6.421596291238847,-27.307540441493657,3.24,1.39,,,,41.9,1119.0,3.9,662337,641914,669127,676950,681146,605353,669397,643393,670276,664913,56.6,,,,,,,,89,1,Eephus,4,13,13,4,13,4,13,4,Standard,Standard,209.0,0.0,0.015
13,EP,2022-08-25,42.6,-2.14,7.11,"Neuse, Sheldon",665828,641914,field_out,hit_into_play,,,,,1.0,"Oswaldo Cabrera grounds out, second baseman Jonah Bride to first baseman David MacKinnon.",R,L,R,OAK,NYY,X,4.0,ground_ball,0,0,2022,-0.19,1.77,-0.63,2.88,,,,1,9,Top,163.33,146.53,,,669127,,,1.8564811566570865,-61.54907316830985,5.614728235335688,-0.680682570089385,6.1518055801400005,-28.460156783699663,3.3,1.5,85.0,95.4,5.0,40.4,1132.0,3.6,662337,641914,669127,676950,681146,605353,669397,643393,670276,664913,56.85,0.477,0.461,0.0,1.0,0.0,0.0,4.0,88,1,Eephus,4,13,13,4,13,4,13,4,Infield shift,Standard,211.0,0.0,-0.156
14,EP,2022-08-25,41.8,-2.24,7.16,"Neuse, Sheldon",518626,641914,field_out,hit_into_play,,,,,12.0,"Josh Donaldson grounds out, first baseman David MacKinnon to pitcher Sheldon Neuse.",R,R,R,OAK,NYY,X,3.0,ground_ball,0,1,2022,-0.14,1.46,1.12,2.41,,,,0,9,Top,149.62,160.78,,,669127,,,3.7952818189414623,-60.39730278404125,5.591576552628782,-0.684940713064079,5.420983191822135,-29.30377196013146,3.27,1.55,8.0,78.0,-16.0,39.8,1081.0,3.7,662337,641914,669127,676950,681146,605353,669397,643393,670276,664913,56.79,0.057,0.051,0.0,1.0,0.0,0.0,2.0,87,2,Eephus,4,13,13,4,13,4,13,4,Infield shift,Standard,207.0,0.0,-0.187
15,EP,2022-08-25,42.8,-2.35,7.05,"Neuse, Sheldon",518626,641914,,foul,,,,,8.0,"Josh Donaldson grounds out, first baseman David MacKinnon to pitcher Sheldon Neuse.",R,R,R,OAK,NYY,S,,,0,0,2022,-0.56,1.86,0.09,2.03,,,,0,9,Top,,,,,669127,,,3.241691932921983,-61.97381272367565,4.419580944973948,-1.7499059833017645,5.732878132187134,-27.981687040792227,3.27,1.55,80.0,38.0,51.0,40.7,1150.0,3.6,662337,641914,669127,676950,681146,605353,669397,643393,670276,664913,56.94,,,,,,,,87,1,Eephus,4,13,13,4,13,4,13,4,Infield shift,Standard,217.0,0.0,-0.034
16,EP,2022-08-25,44.9,-2.48,6.57,"Neuse, Sheldon",650402,641914,force_out,hit_into_play,,,,,3.0,"Gleyber Torres grounds into a force out, third baseman Vimael Machin to second baseman Jonah Bride.   Kyle Higashioka out at 2nd.",R,R,R,OAK,NYY,X,5.0,ground_ball,2,1,2022,-0.75,1.42,0.47,2.79,,643217.0,543309.0,2,8,Top,101.37,165.87,,,669127,,,4.245030016515915,-64.90572193396304,5.614413882153763,-2.580501468128888,6.840276867018967,-29.015171071160637,3.25,1.5,8.0,71.3,-19.0,43.0,1152.0,4.2,662337,641914,669127,676950,681146,605353,669397,643393,670276,664913,56.28,0.057,0.058,0.0,1.0,0.0,0.0,2.0,83,4,Eephus,4,13,13,4,13,4,13,4,Infield shift,Standard,228.0,0.0,-0.477
17,EP,2022-08-25,46.8,-2.25,6.9,"Neuse, Sheldon",650402,641914,,foul,,,,,3.0,"Gleyber Torres grounds into a force out, third baseman Vimael Machin to second baseman Jonah Bride.   Kyle Higashioka out at 2nd.",R,R,R,OAK,NYY,S,,,2,0,2022,-0.6,1.69,0.46,3.12,,643217.0,543309.0,2,8,Top,,,,,669127,,,3.9571561754337328,-67.72720599161094,4.529620675230603,-2.291508857183246,7.344331354678144,-27.684507795957487,3.25,1.5,219.0,71.2,44.0,44.6,1177.0,3.9,662337,641914,669127,676950,681146,605353,669397,643393,670276,664913,56.62,,,,,,,,83,3,Eephus,4,13,13,4,13,4,13,4,Infield shift,Standard,219.0,0.0,-0.09
18,EP,2022-08-25,44.6,-2.44,6.77,"Neuse, Sheldon",650402,641914,,ball,,,,,14.0,"Gleyber Torres grounds into a force out, third baseman Vimael Machin to second baseman Jonah Bride.   Kyle Higashioka out at 2nd.",R,R,R,OAK,NYY,B,,,1,0,2022,-0.57,1.57,1.11,2.1,,643217.0,543309.0,2,8,Top,,,,,669127,,,4.731622715557763,-64.52144864615808,4.438322842265082,-2.0476592238392937,6.269422592645608,-28.437881439837323,3.28,1.5,,,,42.8,1200.0,4.1,662337,641914,669127,676950,681146,605353,669397,643393,670276,664913,56.35,,,,,,,,83,2,Eephus,4,13,13,4,13,4,13,4,Infield shift,Standard,221.0,0.0,0.068
19,EP,2022-08-25,42.7,-2.59,6.93,"Neuse, Sheldon",650402,641914,,ball,,,,,9.0,"Gleyber Torres grounds into a force out, third baseman Vimael Machin to second baseman Jonah Bride.   Kyle Higashioka out at 2nd.",R,R,R,OAK,NYY,B,,,0,0,2022,-0.79,1.64,0.74,1.81,,643217.0,543309.0,2,8,Top,,,,,669127,,,4.468557295231366,-61.63625673562995,4.737552189149415,-2.444653667415377,5.974582329782839,-28.687110357236,3.16,1.36,,,,40.7,1111.0,3.9,662337,641914,669127,676950,681146,605353,669397,643393,670276,664913,56.57,,,,,,,,83,1,Eephus,4,13,13,4,13,4,13,4,Infield shift,Standard,220.0,0.0,0.054
20,EP,2022-08-25,44.5,-2.35,6.94,"Neuse, Sheldon",503556,641914,field_out,hit_into_play,,,,,6.0,Marwin Gonzalez lines out to left fielder Tony Kemp.,R,R,R,OAK,NYY,X,7.0,line_drive,0,0,2022,-0.83,1.59,0.8,2.42,,643217.0,543309.0,1,8,Top,62.0,84.32,,,669127,,,4.509957098525844,-64.35559486731924,4.712564918840248,-2.769008282429116,6.719484428569188,-28.503035146529843,3.54,1.71,323.0,97.5,18.0,42.6,1194.0,4.2,662337,641914,669127,676950,681146,605353,669397,643393,670276,664913,56.35,0.394,0.441,0.0,1.0,0.0,0.0,4.0,82,1,Eephus,4,13,13,4,13,4,13,4,Infield shift,Standard,216.0,0.0,-0.467
22,EP,2022-06-22,53.1,-1.96,6.58,"Neuse, Sheldon",647351,641914,,ball,,,,,13.0,Abraham Toro flies out to center fielder Cristian Pache.,R,L,R,OAK,SEA,B,,,0,1,2022,-0.46,0.89,-2.12,1.72,,,,2,9,Top,,,,,669221,,,0.3199546687773892,-77.26975939362393,1.6975065580142996,-1.8897197243936272,9.245690372975234,-29.008022797811304,3.52,1.71,,,,51.2,1274.0,4.1,662359,641914,669221,519390,643393,681146,669397,664913,665506,640461,56.37,,,,,,,,76,2,Eephus,0,9,9,0,9,0,9,0,Standard,Standard,203.0,0.0,0.011
