,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
14,FA,2022-05-01,75.2,-2.24,5.96,"Plawecki, Kevin",663630,608700,,foul,,,,,6.0,"Ryan McKenna singles on a line drive to shortstop Xander Bogaerts, deflected by third baseman Rafael Devers.",R,R,R,BAL,BOS,S,,,2,1,2022,-0.79,1.67,0.45,2.55,,,,0,8,Bot,,,,,543877,,,6.851408721195811,-109.16925674580756,-2.6606318902000883,-7.660642746993544,23.68675967725393,-18.719014014389423,3.33,1.52,,,,73.4,1880.0,5.6,663363,608700,543877,614173,596115,646240,593428,664041,571771,598265,54.9,,,,,,,,73,4,Other,9,1,9,1,1,9,9,1,Infield shift,Standard,208.0,0.0,-0.066
15,FA,2022-05-01,72.4,-2.29,6.03,"Plawecki, Kevin",663630,608700,,foul,,,,,6.0,"Ryan McKenna singles on a line drive to shortstop Xander Bogaerts, deflected by third baseman Rafael Devers.",R,R,R,BAL,BOS,S,,,2,0,2022,-0.69,1.49,0.42,2.64,,,,0,8,Bot,,,,,543877,,,6.448324273733814,-105.1754992864,-1.7797148302617196,-6.259386548966822,19.517012858043863,-21.08509735969091,3.33,1.52,6.0,70.8,-25.0,70.8,1764.0,5.4,663363,608700,543877,614173,596115,646240,593428,664041,571771,598265,55.14,,,,,,,,73,3,Other,9,1,9,1,1,9,9,1,Infield shift,Standard,213.0,0.0,-0.056
16,FA,2022-05-01,72.6,-2.4,5.93,"Plawecki, Kevin",663630,608700,,ball,,,,,12.0,"Ryan McKenna singles on a line drive to shortstop Xander Bogaerts, deflected by third baseman Rafael Devers.",R,R,R,BAL,BOS,B,,,1,0,2022,-0.69,1.44,1.03,3.55,,,,0,8,Bot,,,,,543877,,,7.899132027074311,-105.37596203432828,0.2134635553017887,-6.542751838792933,18.40133820512058,-21.737101143905303,3.5,1.68,,,,71.3,1794.0,5.5,663363,608700,543877,614173,596115,646240,593428,664041,571771,598265,55.0,,,,,,,,73,2,Other,9,1,9,1,1,9,9,1,Infield shift,Standard,209.0,0.0,0.063
17,FA,2022-05-01,71.8,-1.93,6.15,"Plawecki, Kevin",663630,608700,,ball,,,,,14.0,"Ryan McKenna singles on a line drive to shortstop Xander Bogaerts, deflected by third baseman Rafael Devers.",R,R,R,BAL,BOS,B,,,0,0,2022,-0.53,1.51,1.38,1.32,,,,0,8,Bot,,,,,543877,,,7.312302594178406,-104.25216826347923,-4.490160778553019,-5.168856681260233,18.62417148438872,-20.59070166089356,3.53,1.58,,,,70.3,1715.0,5.4,663363,608700,543877,614173,596115,646240,593428,664041,571771,598265,55.11,,,,,,,,73,1,Other,9,1,9,1,1,9,9,1,Infield shift,Standard,206.0,0.0,0.033
1,FA,2022-06-17,65.3,-2.33,5.56,"Mayfield, Jack",641487,608686,,ball,,,,,14.0,J.P. Crawford flies out to right fielder Taylor Ward.,R,L,R,SEA,LAA,B,,,0,2,2022,-0.99,1.06,0.93,-0.73,,,666211.0,2,8,Bot,,,,,545358,,,7.206210046303491,-94.70927344206449,-4.519934241911536,-7.137716824251134,15.819346275543026,-25.267544088159017,3.54,1.57,,,,63.4,1481.0,5.1,662171,608686,545358,622110,650859,642180,623205,669016,501571,621493,55.43,,,,,,,,66,3,Other,8,1,8,1,1,8,8,1,Strategic,Standard,225.0,0.0,0.023
2,FA,2022-06-17,66.0,-1.97,5.97,"Mayfield, Jack",641487,608686,,called_strike,,,,,8.0,J.P. Crawford flies out to right fielder Taylor Ward.,R,L,R,SEA,LAA,S,,,0,1,2022,-0.92,1.2,0.12,1.69,,,666211.0,2,8,Bot,,,,,545358,,,5.090111848153523,-95.95519863430351,-1.4316673872369825,-6.506193332871066,16.100507609189584,-24.820419592475524,3.51,1.67,,,,64.0,1506.0,4.8,662171,608686,545358,622110,650859,642180,623205,669016,501571,621493,55.73,,,,,,,,66,2,Other,8,1,8,1,1,8,8,1,Strategic,Standard,219.0,0.0,-0.048
10,FA,2022-06-17,63.8,-2.06,5.95,"Mayfield, Jack",624428,608686,field_out,hit_into_play,,,,,6.0,"Adam Frazier grounds out softly, pitcher Jack Mayfield to first baseman Matt Duffy.",R,L,R,SEA,LAA,X,1.0,ground_ball,2,0,2022,-0.89,0.97,0.49,2.44,,,,0,8,Bot,122.37,181.58,,,545358,,,5.632282772780067,-92.74585302748034,0.760963063942286,-6.011698586806511,14.514223816618957,-26.942010400241525,3.14,1.45,2.0,36.0,-50.0,61.8,1372.0,4.6,662171,608686,545358,622110,650859,642180,623205,669016,501571,621493,55.87,0.254,0.249,0.0,1.0,0.0,0.0,1.0,63,3,Other,8,1,8,1,1,8,8,1,Strategic,Standard,224.0,0.0,-0.317
11,FA,2022-06-17,64.0,-2.15,5.87,"Mayfield, Jack",624428,608686,,ball,,,,,13.0,"Adam Frazier grounds out softly, pitcher Jack Mayfield to first baseman Matt Duffy.",R,L,R,SEA,LAA,B,,,1,0,2022,-0.92,1.03,-0.46,0.38,,,,0,8,Bot,,,,,545358,,,4.243656447907897,-93.17504174337496,-2.794143733485057,-5.99766199845706,14.289325074435537,-25.98126108641918,3.27,1.55,,,,62.2,1293.0,4.7,662171,608686,545358,622110,650859,642180,623205,669016,501571,621493,55.78,,,,,,,,63,2,Other,8,1,8,1,1,8,8,1,Strategic,Standard,225.0,0.0,0.063
0,FA,2022-09-16,52.7,-1.65,7.35,"Kelly, Carson",630105,608348,field_out,hit_into_play,,,,,12.0,Jake Cronenworth flies out to right fielder Daulton Varsho.,R,L,R,AZ,SD,X,9.0,fly_ball,1,1,2022,-0.44,1.61,1.09,3.77,,,,2,9,Top,166.11,106.24,,,669450,,,4.36522162781607,-76.45910918381098,3.019285170395282,-2.3173927425026366,10.651643350151886,-26.601784300925917,3.27,1.56,253.0,80.8,47.0,50.8,1272.0,4.7,663283,608348,669450,572233,606466,642727,672695,656448,682998,662139,55.83,0.023,0.022,0.0,1.0,0.0,0.0,3.0,71,3,Other,1,12,12,1,12,1,12,1,Infield shift,Standard,200.0,0.0,-0.093
1,FA,2022-09-16,50.0,-1.84,7.27,"Kelly, Carson",630105,608348,,ball,,,,,11.0,Jake Cronenworth flies out to right fielder Daulton Varsho.,R,L,R,AZ,SD,B,,,0,1,2022,-0.62,1.76,-1.24,3.61,,,,2,9,Top,,,,,669450,,,1.4961768249850615,-72.54398002390228,3.6285772316980047,-2.349743311630529,9.504350165937597,-26.717717743745656,3.39,1.6,,,,48.2,1199.0,4.6,663283,608348,669450,572233,606466,642727,672695,656448,682998,662139,55.89,,,,,,,,71,2,Other,1,12,12,1,12,1,12,1,Infield shift,Standard,216.0,0.0,0.011
2,FA,2022-09-16,51.2,-1.75,7.33,"Kelly, Carson",630105,608348,,called_strike,,,,,5.0,Jake Cronenworth flies out to right fielder Daulton Varsho.,R,L,R,AZ,SD,S,,,0,0,2022,-0.57,1.73,-0.07,2.59,,,,2,9,Top,,,,,669450,,,2.9640557495491264,-74.47435897030816,1.7149295762723835,-2.511922243063477,9.898341498696992,-26.27006351760688,3.45,1.68,,,,49.4,1256.0,4.5,663283,608348,669450,572233,606466,642727,672695,656448,682998,662139,55.97,,,,,,,,71,1,Other,1,12,12,1,12,1,12,1,Infield shift,Standard,210.0,0.0,-0.017
3,FA,2022-09-16,55.9,-1.59,7.31,"Kelly, Carson",669134,608348,field_out,hit_into_play,,,,,12.0,"Luis Campusano grounds out, second baseman Ketel Marte to first baseman Christian Walker.",R,R,R,AZ,SD,X,4.0,ground_ball,0,0,2022,-0.42,1.68,0.02,3.62,,,,1,9,Top,108.92,117.17,,,669450,,,2.950961727574777,-81.30051095859164,1.7221369833126574,-2.2717720570724045,11.727037514804438,-25.26743433108664,3.32,1.54,128.0,99.7,8.0,54.3,1260.0,4.9,663283,608348,669450,572233,606466,642727,672695,656448,682998,662139,55.6,0.671,0.622,0.0,1.0,0.0,0.0,4.0,70,1,Other,1,12,12,1,12,1,12,1,Infield shift,Standard,202.0,0.0,-0.156
4,FA,2022-09-16,51.1,-1.75,7.45,"Kelly, Carson",673490,608348,home_run,hit_into_play,,,,,4.0,Ha-Seong Kim homers (9) on a line drive to left field.,R,R,R,AZ,SD,X,,line_drive,0,0,2022,-0.4,1.65,-0.47,2.51,,,,1,9,Top,13.53,87.74,,,669450,,,2.2228598786977734,-74.38974349648107,1.5330406246096873,-1.760186966682244,9.51883109483268,-26.495785376160736,3.36,1.55,388.0,103.1,22.0,49.6,1173.0,4.7,663283,608348,669450,572233,606466,642727,672695,656448,682998,662139,55.78,0.666,0.977,2.0,1.0,0.0,3.0,6.0,69,1,Other,1,11,11,1,12,1,12,1,Infield shift,Standard,207.0,0.0,1.0
5,FA,2022-09-16,52.0,-1.75,7.3,"Kelly, Carson",592273,608348,field_out,hit_into_play,,,,,9.0,Brandon Drury lines out sharply to center fielder Corbin Carroll.,R,R,R,AZ,SD,X,8.0,line_drive,0,1,2022,-0.33,1.78,0.63,1.79,,,,0,9,Top,101.76,69.84,,,669450,,,3.6925451232191295,-75.57190179921196,0.2921443891356994,-1.7343742731853495,9.959259985178663,-25.6721883428044,3.6,1.72,326.0,100.6,19.0,50.3,1184.0,4.7,663283,608348,669450,572233,606466,642727,672695,656448,682998,662139,55.8,0.38,0.436,0.0,1.0,0.0,0.0,5.0,68,2,Other,1,11,11,1,11,1,11,1,Strategic,Standard,206.0,0.0,-0.187
6,FA,2022-09-16,54.1,-1.74,7.39,"Kelly, Carson",592273,608348,,foul,,,,,3.0,Brandon Drury lines out sharply to center fielder Corbin Carroll.,R,R,R,AZ,SD,S,,,0,0,2022,-0.2,1.93,0.35,3.33,,,,0,9,Top,,,,,669450,,,3.248487879964804,-78.69696298617463,1.4477700630831427,-1.281530534814135,11.338169310970532,-24.700352313504546,3.6,1.72,127.0,50.5,42.0,52.1,1300.0,4.5,663283,608348,669450,572233,606466,642727,672695,656448,682998,662139,56.01,,,,,,,,68,1,Other,1,11,11,1,11,1,11,1,Strategic,Standard,208.0,0.0,-0.034
7,FA,2022-09-16,53.7,-1.84,7.35,"Kelly, Carson",642451,608348,field_out,hit_into_play,,,,,5.0,Luis Liberato flies out to center fielder Corbin Carroll.,R,L,R,AZ,SD,X,8.0,fly_ball,1,0,2022,-0.23,1.9,-0.16,2.39,,665742.0,,2,8,Top,153.48,64.97,,,669450,,,2.703300224289824,-78.10993251120165,0.3676173430887759,-1.34538007751523,11.595912364786836,-24.80666039369515,3.41,1.56,338.0,97.1,44.0,51.7,1206.0,4.6,663283,608348,669450,572233,606466,642727,672695,656448,682998,662139,55.88,0.02,0.026,0.0,1.0,0.0,0.0,3.0,64,2,Other,1,11,11,1,11,1,11,1,Infield shift,Standard,205.0,0.0,-0.349
8,FA,2022-09-16,53.6,-2.01,7.27,"Kelly, Carson",642451,608348,,ball,,,,,11.0,Luis Liberato flies out to center fielder Corbin Carroll.,R,L,R,AZ,SD,B,,,0,0,2022,-0.32,1.94,-1.43,4.54,,665742.0,,2,8,Top,,,,,669450,,,1.2109988272690475,-77.85618123792446,3.5616289120970954,-1.4554821978910837,11.3826654190396,-25.162065581678217,3.75,1.74,,,,51.5,1262.0,4.5,663283,608348,669450,572233,606466,642727,672695,656448,682998,662139,55.95,,,,,,,,64,1,Other,1,11,11,1,11,1,11,1,Infield shift,Standard,208.0,0.0,0.037
9,FA,2022-08-31,56.4,-1.51,7.18,"Kelly, Carson",664761,608348,field_out,hit_into_play,,,,,12.0,Alec Bohm pops out to first baseman Christian Walker in foul territory.,R,R,R,AZ,PHI,X,3.0,popup,0,0,2022,-0.67,1.53,0.22,4.53,669016.0,624641.0,656555.0,2,9,Top,170.64,173.55,,,669450,,,3.490683749009356,-81.94281685858392,3.4165677372142715,-3.5080766955412126,12.140190536277489,-26.091906849471112,3.37,1.52,171.0,75.6,61.0,54.9,1237.0,5.2,663312,608348,669450,572233,642727,656896,672695,656448,662139,664983,55.31,0.026,0.023,0.0,1.0,0.0,0.0,3.0,86,1,Other,1,18,18,1,18,1,18,1,Strategic,Standard,213.0,0.0,-0.768
10,FA,2022-08-31,63.3,-1.64,7.15,"Kelly, Carson",656555,608348,single,hit_into_play,,,,,12.0,Rhys Hoskins singles on a line drive to center fielder Daulton Varsho.   Brandon Marsh to 3rd.    Edmundo Sosa to 2nd.,R,R,R,AZ,PHI,X,8.0,line_drive,3,2,2022,-0.37,1.84,0.1,4.03,,669016.0,624641.0,2,9,Top,127.18,71.53,,,669450,,,3.517588519314313,-92.09006412617362,0.3888438086506832,-2.6867885617027776,15.65644734257061,-22.13243710196,3.56,1.66,267.0,98.1,17.0,61.7,2987.0,5.2,663312,608348,669450,572233,642727,656896,672695,656448,662139,664983,55.34,0.509,0.557,0.9,1.0,1.0,0.0,4.0,85,7,Other,1,18,18,1,18,1,18,1,Infield shift,Standard,190.0,0.0,0.841
11,FA,2022-08-31,72.2,-1.47,7.14,"Kelly, Carson",656555,608348,,foul,,,,,6.0,Rhys Hoskins singles on a line drive to center fielder Daulton Varsho.   Brandon Marsh to 3rd.    Edmundo Sosa to 2nd.,R,R,R,AZ,PHI,S,,,3,2,2022,-0.46,1.81,0.63,2.66,,669016.0,624641.0,2,9,Top,,,,,669450,,,4.866252917515151,-104.9931187298215,-4.437311696153873,-4.24355330396422,18.720818303612543,-18.257869651155644,3.56,1.66,2.0,61.4,-52.0,70.7,1820.0,5.2,663312,608348,669450,572233,642727,656896,672695,656448,662139,664983,55.26,,,,,,,,85,6,Other,1,18,18,1,18,1,18,1,Infield shift,Standard,205.0,0.0,0.0
12,FA,2022-08-31,62.7,-1.56,7.21,"Kelly, Carson",656555,608348,,blocked_ball,,,,,13.0,Rhys Hoskins singles on a line drive to center fielder Daulton Varsho.   Brandon Marsh to 3rd.    Edmundo Sosa to 2nd.,R,R,R,AZ,PHI,B,,,2,2,2022,-0.43,1.78,-0.57,0.53,,669016.0,624641.0,2,9,Top,,,,,669450,,,2.290957474477145,-91.1492561670073,-5.423754433855472,-2.7575143118606125,14.23925040375895,-21.69664327917797,3.51,1.65,,,,61.0,1549.0,5.0,663312,608348,669450,572233,642727,656896,672695,656448,662139,664983,55.54,,,,,,,,85,5,Other,1,18,18,1,18,1,18,1,Infield shift,Standard,207.0,0.0,0.104
13,FA,2022-08-31,47.1,-1.55,7.3,"Kelly, Carson",656555,608348,,blocked_ball,,,,,14.0,Rhys Hoskins singles on a line drive to center fielder Daulton Varsho.   Brandon Marsh to 3rd.    Edmundo Sosa to 2nd.,R,R,R,AZ,PHI,B,,,1,2,2022,-0.39,1.38,0.51,0.68,,669016.0,624641.0,2,9,Top,,,,,669450,,,3.025488816123831,-68.51373289923762,1.213707964189185,-1.565028315384646,7.540484416065465,-28.17136080941605,3.43,1.6,,,,46.1,1046.0,5.1,663312,608348,669450,572233,642727,656896,672695,656448,662139,664983,55.41,,,,,,,,85,4,Other,1,18,18,1,18,1,18,1,Infield shift,Standard,212.0,0.0,0.038
14,FA,2022-08-31,71.0,-1.6,7.15,"Kelly, Carson",656555,608348,,foul,,,,,12.0,Rhys Hoskins singles on a line drive to center fielder Daulton Varsho.   Brandon Marsh to 3rd.    Edmundo Sosa to 2nd.,R,R,R,AZ,PHI,S,,,1,1,2022,-0.34,1.76,0.4,4.03,,669016.0,624641.0,2,9,Top,,,,,669450,,,4.36454834382389,-103.28367917744772,-1.415739515299597,-3.167875457231275,18.547582922781665,-19.59169556836745,3.56,1.66,188.0,76.5,61.0,69.3,1707.0,5.1,663312,608348,669450,572233,642727,656896,672695,656448,662139,664983,55.39,,,,,,,,85,3,Other,1,18,18,1,18,1,18,1,Infield shift,Standard,202.0,0.0,-0.102
15,FA,2022-08-31,51.2,-1.62,7.31,"Kelly, Carson",656555,608348,,called_strike,,,,,11.0,Rhys Hoskins singles on a line drive to center fielder Daulton Varsho.   Brandon Marsh to 3rd.    Edmundo Sosa to 2nd.,R,R,R,AZ,PHI,S,,,1,0,2022,-0.4,1.46,-0.52,3.99,,669016.0,624641.0,2,9,Top,,,,,669450,,,1.9670638493393413,-74.278616731714,4.050872657185682,-1.7206832497814364,9.949817206599802,-27.608719302758036,3.58,1.66,,,,49.5,1160.0,4.9,663312,608348,669450,572233,642727,656896,672695,656448,662139,664983,55.64,,,,,,,,85,2,Other,1,18,18,1,18,1,18,1,Infield shift,Standard,209.0,0.0,-0.078
16,FA,2022-08-31,49.7,-1.6,7.37,"Kelly, Carson",656555,608348,,ball,,,,,12.0,Rhys Hoskins singles on a line drive to center fielder Daulton Varsho.   Brandon Marsh to 3rd.    Edmundo Sosa to 2nd.,R,R,R,AZ,PHI,B,,,0,0,2022,-0.46,1.52,0.4,4.94,,669016.0,624641.0,2,9,Top,,,,,669450,,,3.165127236716871,-71.88849203091931,5.69581454563042,-1.985319637529888,9.37736019859292,-27.95049112078913,3.51,1.68,,,,47.8,1164.0,4.7,663312,608348,669450,572233,642727,656896,672695,656448,662139,664983,55.76,,,,,,,,85,1,Other,1,18,18,1,18,1,18,1,Infield shift,Standard,205.0,0.0,0.054
17,FA,2022-08-31,55.7,-1.72,7.16,"Kelly, Carson",656941,608348,field_out,hit_into_play,,,,,9.0,Kyle Schwarber pops out to first baseman Christian Walker on the infield fly rule.,R,L,R,AZ,PHI,X,3.0,popup,2,0,2022,-0.33,1.77,0.76,1.62,,669016.0,624641.0,1,9,Top,143.4,179.6,,,669450,,,4.136874255666476,-81.00152753304302,-1.0793175698416682,-2.044732310081663,11.775795325483982,-24.54436995097799,3.28,1.54,74.0,80.1,74.0,54.2,1342.0,5.0,663312,608348,669450,572233,642727,656896,672695,656448,662139,664983,55.49,0.011,0.014,0.0,1.0,0.0,0.0,3.0,84,3,Other,1,18,18,1,18,1,18,1,Infield shift,Standard,206.0,0.0,-0.615
18,FA,2022-08-31,52.3,-1.78,7.25,"Kelly, Carson",656941,608348,,ball,,,,,13.0,Kyle Schwarber pops out to first baseman Christian Walker on the infield fly rule.,R,L,R,AZ,PHI,B,,,1,0,2022,-0.52,1.73,-0.86,1.58,,669016.0,624641.0,1,9,Top,,,,,669450,,,1.922368083375829,-76.07138876122549,0.0224575404404083,-2.251158669627768,10.221584210668452,-25.730527682255715,3.63,1.7,,,,50.8,1206.0,5.0,663312,608348,669450,572233,642727,656896,672695,656448,662139,664983,55.55,,,,,,,,84,2,Other,1,18,18,1,18,1,18,1,Infield shift,Standard,206.0,0.0,0.086
19,FA,2022-08-31,49.0,-1.81,7.28,"Kelly, Carson",656941,608348,,ball,,,,,14.0,Kyle Schwarber pops out to first baseman Christian Walker on the infield fly rule.,R,L,R,AZ,PHI,B,,,0,0,2022,-0.11,1.86,2.06,2.22,,669016.0,624641.0,1,9,Top,,,,,669450,,,5.196813026158199,-71.07230420053966,2.075009727326817,-1.0295185159777822,9.125899855577918,-26.468853534591148,3.48,1.63,,,,47.5,1160.0,5.0,663312,608348,669450,572233,642727,656896,672695,656448,662139,664983,55.52,,,,,,,,84,1,Other,1,18,18,1,18,1,18,1,Infield shift,Standard,205.0,0.0,0.063
20,FA,2022-08-31,50.1,-1.59,7.15,"Kelly, Carson",624641,608348,single,hit_into_play,,,,,12.0,Edmundo Sosa singles on a ground ball to shortstop Geraldo Perdomo.   Brandon Marsh to 2nd.,R,R,R,AZ,PHI,X,6.0,ground_ball,0,1,2022,-0.43,1.76,0.87,2.61,,,669016.0,1,9,Top,111.94,149.35,,,669450,,,3.818211280730937,-72.75890600690593,2.443367368320982,-2.0230292563113665,9.53891206100441,-26.558302411505704,3.37,1.61,66.0,97.3,2.0,48.8,1142.0,5.1,663312,608348,669450,572233,642727,656896,672695,656448,662139,664983,55.36,0.454,0.428,0.9,1.0,1.0,0.0,4.0,83,2,Other,1,18,18,1,18,1,18,1,Infield shift,Standard,206.0,0.0,0.531
21,FA,2022-08-31,54.9,-1.82,7.16,"Kelly, Carson",624641,608348,,foul,,,,,6.0,Edmundo Sosa singles on a ground ball to shortstop Geraldo Perdomo.   Brandon Marsh to 2nd.,R,R,R,AZ,PHI,S,,,0,0,2022,-0.79,1.79,0.7,2.65,,,669016.0,1,9,Top,,,,,669450,,,4.709631569040984,-79.69329502159276,0.7215332279362687,-4.002641650793775,11.195968119251493,-24.95192517512172,3.37,1.61,261.0,88.8,20.0,53.4,1281.0,5.1,663312,608348,669450,572233,642727,656896,672695,656448,662139,664983,55.4,,,,,,,,83,1,Other,1,18,18,1,18,1,18,1,Infield shift,Standard,206.0,0.0,-0.048
22,FA,2022-08-31,54.2,-1.65,7.27,"Kelly, Carson",669016,608348,single,hit_into_play,,,,,9.0,Brandon Marsh singles on a ground ball to second baseman Sergio Alcantara.,R,L,R,AZ,PHI,X,4.0,ground_ball,0,0,2022,-0.57,1.89,0.58,2.06,,,,1,9,Top,167.61,142.08,,,669450,,,3.951652237898477,-78.87642133516614,-0.2371750200773599,-2.89872952966404,10.80024939503888,-24.545813721981496,3.21,1.56,82.0,86.2,5.0,52.8,1258.0,4.9,663312,608348,669450,572233,642727,656896,672695,656448,662139,664983,55.56,0.426,0.432,0.9,1.0,1.0,0.0,4.0,82,1,Other,1,18,18,1,18,1,18,1,Infield shift,Standard,204.0,0.0,0.262
23,FA,2022-08-31,65.5,-1.61,7.18,"Kelly, Carson",663837,608348,field_out,hit_into_play,,,,,11.0,Matt Vierling flies out to left fielder Stone Garrett in foul territory.,R,R,R,AZ,PHI,X,7.0,fly_ball,2,0,2022,-0.64,2.0,-1.0,3.3,,,,0,9,Top,32.96,109.41,,,669450,,,2.037721094790678,-95.34710627593478,-1.787481247124886,-4.240992763531147,16.448652429129158,-20.01632372174021,3.39,1.68,317.0,90.8,45.0,63.8,1639.0,5.0,663312,608348,669450,572233,642727,656896,672695,656448,662139,664983,55.46,0.006,0.007,0.0,1.0,0.0,0.0,3.0,81,3,Other,1,18,18,1,18,1,18,1,Strategic,Standard,200.0,0.0,-0.317
24,FA,2022-08-31,55.4,-1.81,7.26,"Kelly, Carson",663837,608348,,ball,,,,,11.0,Matt Vierling flies out to left fielder Stone Garrett in foul territory.,R,R,R,AZ,PHI,B,,,1,0,2022,-0.9,1.82,-2.44,3.74,,,,0,9,Top,,,,,669450,,,0.2182749994511134,-80.54140092096978,2.0080482882403614,-3.927752480589101,11.948749684426508,-24.888617174796103,3.55,1.76,,,,53.7,1330.0,4.9,663312,608348,669450,572233,642727,656896,672695,656448,662139,664983,55.6,,,,,,,,81,2,Other,1,18,18,1,18,1,18,1,Strategic,Standard,212.0,0.0,0.063
25,FA,2022-08-31,49.6,-1.59,7.44,"Kelly, Carson",663837,608348,,ball,,,,,12.0,Matt Vierling flies out to left fielder Stone Garrett in foul territory.,R,R,R,AZ,PHI,B,,,0,0,2022,-0.53,1.73,0.45,5.06,,,,0,9,Top,,,,,669450,,,3.2869736403533203,-71.70692791640874,5.571004855645786,-2.2437117773984667,9.319069158640536,-27.243486370053503,3.51,1.55,,,,47.6,1150.0,4.7,663312,608348,669450,572233,642727,656896,672695,656448,662139,664983,55.83,,,,,,,,81,1,Other,1,18,18,1,18,1,18,1,Standard,Standard,199.0,0.0,0.033
26,FA,2022-08-31,49.5,-1.73,7.2,"Kelly, Carson",665155,608348,field_out,hit_into_play,,,,,3.0,Nick Maton lines out to shortstop Geraldo Perdomo.,R,L,R,AZ,PHI,X,6.0,line_drive,0,0,2022,-0.4,1.34,0.77,2.82,547180.0,596117.0,,2,8,Top,133.04,129.48,,,669450,,,3.7679556722017815,-71.78872420300303,3.3781995964718625,-1.8525057784201016,9.274981465373088,-28.271985380735877,3.09,1.55,178.0,85.6,14.0,48.0,1102.0,5.1,663312,608348,669450,572233,642727,656896,672695,656448,662139,664983,55.44,0.911,0.864,0.0,1.0,0.0,0.0,4.0,77,1,Other,1,18,18,1,18,1,18,1,Infield shift,Standard,206.0,0.0,-0.521
27,FA,2022-08-31,58.1,-1.79,7.0,"Kelly, Carson",596117,608348,double,hit_into_play,,,,,11.0,Garrett Stubbs doubles (4) on a fly ball to left fielder Stone Garrett.   Rhys Hoskins scores.    Alec Bohm scores.    Bryce Harper to 3rd.,R,L,R,AZ,PHI,X,7.0,fly_ball,0,0,2022,-0.41,1.61,-0.5,3.62,656555.0,664761.0,547180.0,2,8,Top,43.71,119.49,,,669450,,,2.571242531768257,-84.56463543847765,1.63958137987845,-2.320911597666917,12.637238071617576,-24.97069537992548,2.84,1.31,282.0,80.8,30.0,56.8,1302.0,5.2,663312,608348,669450,572233,642727,656896,672695,656448,662139,664983,55.3,0.077,0.069,1.25,1.0,1.0,1.0,3.0,76,1,Other,1,16,16,1,18,1,18,1,Infield shift,Standard,212.0,0.0,2.201
28,FA,2022-08-31,60.4,-1.61,6.94,"Kelly, Carson",547180,608348,walk,ball,,,,,11.0,Bryce Harper walks.   Alec Bohm to 2nd.,R,L,R,AZ,PHI,B,,,3,1,2022,-0.48,1.52,-1.57,4.18,656555.0,,664761.0,2,8,Top,,,,,669450,,,0.7251377472707632,-87.93752888542932,2.0803704153302816,-2.59647073774234,13.14253121571826,-24.853446127722982,3.33,1.6,,,,59.0,1323.0,5.1,663312,608348,669450,572233,642727,656896,672695,656448,662139,664983,55.44,,,0.7,1.0,0.0,0.0,,75,5,Other,1,16,16,1,16,1,16,1,Infield shift,Standard,213.0,0.0,0.144
29,FA,2022-08-31,65.5,-1.53,7.12,"Kelly, Carson",547180,608348,,called_strike,,,,,11.0,Bryce Harper walks.   Alec Bohm to 2nd.,R,L,R,AZ,PHI,S,,,3,0,2022,-0.54,1.55,-0.41,3.62,656555.0,,664761.0,2,8,Top,,,,,669450,,,2.793547566444801,-95.37613649823868,-0.4754381194969025,-3.7517636599401465,16.112428069896215,-22.909448131306817,3.47,1.74,,,,63.7,1514.0,4.9,663312,608348,669450,572233,642727,656896,672695,656448,662139,664983,55.56,,,,,,,,75,4,Other,1,16,16,1,16,1,16,1,Infield shift,Standard,208.0,0.0,-0.061
30,FA,2022-08-31,52.2,-1.84,7.21,"Kelly, Carson",547180,608348,,ball,,,,,13.0,Bryce Harper walks.   Alec Bohm to 2nd.,R,L,R,AZ,PHI,B,,,2,0,2022,-0.75,1.37,-1.75,2.47,656555.0,,664761.0,2,8,Top,,,,,669450,,,1.0226759935503398,-75.89273241725392,1.8406215290864825,-3.024365723514276,10.403691465164854,-27.41785030701639,3.34,1.63,,,,50.7,1141.0,5.0,663312,608348,669450,572233,642727,656896,672695,656448,662139,664983,55.48,,,,,,,,75,3,Other,1,16,16,1,16,1,16,1,Infield shift,Standard,212.0,0.0,0.125
